user_id,item_id,rating,timestamp,cooperative_name
436,Repolho,5,2025-05-25T12:02:27.061487,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
436,Abóbora,1,2025-05-25T12:02:27.061683,Associação dos Produtores da Agricultura Familiar (Aspaf )
436,Banana,5,2025-05-25T12:02:27.061878,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
436,Manga,1,2025-05-25T12:02:27.062093,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
436,Cajamanga,4,2025-05-25T12:02:27.062291,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
436,Pitaia,5,2025-05-25T12:02:27.062489,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
436,Alface,3,2025-05-25T12:02:27.062685,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
437,Morango,3,2025-05-25T12:02:27.062888,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
437,Manga,5,2025-05-25T12:02:27.063080,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
437,Couve,3,2025-05-25T12:02:27.063275,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
437,Goiaba,3,2025-05-25T12:02:27.063469,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
437,Limão,1,2025-05-25T12:02:27.063663,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
437,Couve-flor,2,2025-05-25T12:02:27.063857,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
437,Banana,4,2025-05-25T12:02:27.064052,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
437,Cebolinha,5,2025-05-25T12:02:27.064250,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
437,Agrião,1,2025-05-25T12:02:27.064444,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
437,Lichia,1,2025-05-25T12:02:27.064638,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
438,Mamão,5,2025-05-25T12:02:27.064841,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
438,Maracujá,5,2025-05-25T12:02:27.065036,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
438,Milho doce,5,2025-05-25T12:02:27.065231,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
438,Alface,5,2025-05-25T12:02:27.065426,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
438,Graviola,5,2025-05-25T12:02:27.065621,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
438,Atemóia,3,2025-05-25T12:02:27.065814,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
438,Chuchu,1,2025-05-25T12:02:27.066023,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
438,Abacate,4,2025-05-25T12:02:27.066223,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
438,Brócolis,3,2025-05-25T12:02:27.066416,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
438,Pitaia,3,2025-05-25T12:02:27.066609,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
439,Banana,1,2025-05-25T12:02:27.066817,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
439,Alho,1,2025-05-25T12:02:27.067014,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
439,Brócolis,2,2025-05-25T12:02:27.067210,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
439,Morango,5,2025-05-25T12:02:27.067405,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
439,Couve-flor,5,2025-05-25T12:02:27.067599,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
439,Tomate,3,2025-05-25T12:02:27.067796,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
439,Cebolinha,1,2025-05-25T12:02:27.067998,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
439,Couve,2,2025-05-25T12:02:27.068192,Associação dos Produtores da Agricultura Familiar (Aspaf )
439,Coco,5,2025-05-25T12:02:27.068384,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
439,Goiaba,3,2025-05-25T12:02:27.068590,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
440,Batata-doce,5,2025-05-25T12:02:27.068791,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
440,Banana,2,2025-05-25T12:02:27.068985,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
440,Coentro,2,2025-05-25T12:02:27.069180,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
440,Quiabo,5,2025-05-25T12:02:27.069373,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
440,Tangerina,4,2025-05-25T12:02:27.069568,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
440,Graviola,4,2025-05-25T12:02:27.069771,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
440,Pepino,5,2025-05-25T12:02:27.069993,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
440,Uva,1,2025-05-25T12:02:27.070194,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
440,Cenoura,1,2025-05-25T12:02:27.070391,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
440,Abacate,1,2025-05-25T12:02:27.070594,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
441,Jiló,1,2025-05-25T12:02:27.070801,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
441,Goiaba,4,2025-05-25T12:02:27.070999,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
441,Graviola,1,2025-05-25T12:02:27.071196,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
441,Pepino,1,2025-05-25T12:02:27.071393,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
441,Milho-verde,5,2025-05-25T12:02:27.071591,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
441,Tangerina,3,2025-05-25T12:02:27.071786,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
441,Quiabo,2,2025-05-25T12:02:27.071979,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
441,Coco,1,2025-05-25T12:02:27.072172,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
441,Gengibre,3,2025-05-25T12:02:27.072363,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
441,Mandioca,1,2025-05-25T12:02:27.072556,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
442,Pimentão,4,2025-05-25T12:02:27.072757,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
442,Mandioca,1,2025-05-25T12:02:27.072951,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
442,Banana,2,2025-05-25T12:02:27.073144,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
442,Cebola,1,2025-05-25T12:02:27.073338,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
442,Graviola,3,2025-05-25T12:02:27.073531,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
442,Limão,1,2025-05-25T12:02:27.073726,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
442,Uva,4,2025-05-25T12:02:27.073919,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
442,Maracujá,4,2025-05-25T12:02:27.074122,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
442,Jiló,4,2025-05-25T12:02:27.074317,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
442,Pitaia,3,2025-05-25T12:02:27.074510,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
443,Abóbora,3,2025-05-25T12:02:27.074711,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
443,Milho-verde,5,2025-05-25T12:02:27.074906,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
443,Repolho,3,2025-05-25T12:02:27.075102,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
443,Lichia,1,2025-05-25T12:02:27.075306,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
443,Goiaba,4,2025-05-25T12:02:27.075499,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
443,Banana,5,2025-05-25T12:02:27.075696,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
443,Atemóia,4,2025-05-25T12:02:27.075892,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
443,Agrião,4,2025-05-25T12:02:27.076086,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
443,Quiabo,1,2025-05-25T12:02:27.076279,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
443,Cenoura,4,2025-05-25T12:02:27.076472,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
444,Maracujá,2,2025-05-25T12:02:27.076677,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
444,Berinjela,1,2025-05-25T12:02:27.076871,Associação Agrícola do Distrito Federal e Ride (Agrifam)
444,Mamão,4,2025-05-25T12:02:27.077063,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
444,Limão,2,2025-05-25T12:02:27.077256,Associação Agrícola do Distrito Federal e Ride (Agrifam)
444,Alface,2,2025-05-25T12:02:27.077451,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
444,Manga,4,2025-05-25T12:02:27.077644,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
444,Mandioca,4,2025-05-25T12:02:27.077836,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
444,Batata,3,2025-05-25T12:02:27.078037,Associação Agrícola do Distrito Federal e Ride (Agrifam)
444,Uva,5,2025-05-25T12:02:27.078232,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
444,Cebolinha,2,2025-05-25T12:02:27.078426,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
445,Coco,4,2025-05-25T12:02:27.078629,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
445,Coentro,3,2025-05-25T12:02:27.078822,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
445,Manga,3,2025-05-25T12:02:27.079017,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
445,Morango,3,2025-05-25T12:02:27.079211,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
445,Alho,2,2025-05-25T12:02:27.079410,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
445,Beterraba,3,2025-05-25T12:02:27.079604,Associação dos Produtores da Agricultura Familiar (Aspaf )
445,Graviola,2,2025-05-25T12:02:27.079798,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
445,Tangerina,5,2025-05-25T12:02:27.079990,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
445,Batata-doce,1,2025-05-25T12:02:27.080184,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
445,Lichia,2,2025-05-25T12:02:27.080379,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
446,Banana,2,2025-05-25T12:02:27.080580,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
446,Cebolinha,2,2025-05-25T12:02:27.080774,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
446,Pitaia,3,2025-05-25T12:02:27.080968,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
446,Milho-verde,1,2025-05-25T12:02:27.081160,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
446,Tangerina,2,2025-05-25T12:02:27.081353,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
446,Maracujá,2,2025-05-25T12:02:27.081547,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
446,Repolho,2,2025-05-25T12:02:27.081745,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
446,Batata-doce,4,2025-05-25T12:02:27.081940,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
446,Quiabo,2,2025-05-25T12:02:27.082146,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
446,Alho,1,2025-05-25T12:02:27.082342,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
447,Tangerina,2,2025-05-25T12:02:27.082545,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
447,Alho,2,2025-05-25T12:02:27.082740,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
447,Couve-flor,3,2025-05-25T12:02:27.082938,Associação dos Produtores da Agricultura Familiar (Aspaf )
447,Chuchu,3,2025-05-25T12:02:27.083133,Associação dos Produtores da Agricultura Familiar (Aspaf )
447,Mamão,4,2025-05-25T12:02:27.083327,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
447,Batata-doce,5,2025-05-25T12:02:27.083520,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
447,Tomate,5,2025-05-25T12:02:27.083714,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
447,Mandioca,3,2025-05-25T12:02:27.083907,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
447,Abóbora,3,2025-05-25T12:02:27.084102,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
447,Pimentão,3,2025-05-25T12:02:27.084295,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
448,Jiló,4,2025-05-25T12:02:27.084495,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
448,Alho,5,2025-05-25T12:02:27.084690,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
448,Morango,5,2025-05-25T12:02:27.084888,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
448,Berinjela,1,2025-05-25T12:02:27.085084,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
448,Beterraba,1,2025-05-25T12:02:27.085279,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
448,Milho doce,4,2025-05-25T12:02:27.085473,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
448,Lichia,1,2025-05-25T12:02:27.085667,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
448,Brócolis,3,2025-05-25T12:02:27.085862,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
448,Banana,5,2025-05-25T12:02:27.086078,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
448,Cebola,5,2025-05-25T12:02:27.086276,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
449,Pimentão,2,2025-05-25T12:02:27.086479,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
449,Berinjela,2,2025-05-25T12:02:27.086673,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
449,Abóbora,4,2025-05-25T12:02:27.086866,Associação Agrícola do Distrito Federal e Ride (Agrifam)
449,Banana,5,2025-05-25T12:02:27.087061,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
449,Beterraba,1,2025-05-25T12:02:27.087254,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
449,Pepino,5,2025-05-25T12:02:27.087448,Associação Agrícola do Distrito Federal e Ride (Agrifam)
449,Alface,1,2025-05-25T12:02:27.087642,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
449,Alho,3,2025-05-25T12:02:27.087835,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
449,Abacate,1,2025-05-25T12:02:27.088029,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
449,Chuchu,3,2025-05-25T12:02:27.088223,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
450,Couve-flor,3,2025-05-25T12:02:27.088425,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
450,Batata-doce,5,2025-05-25T12:02:27.088620,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
450,Repolho,4,2025-05-25T12:02:27.088819,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
450,Alho,3,2025-05-25T12:02:27.089012,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
450,Agrião,3,2025-05-25T12:02:27.089212,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
450,Maracujá,1,2025-05-25T12:02:27.089410,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
450,Brócolis,2,2025-05-25T12:02:27.089605,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
450,Abóbora,4,2025-05-25T12:02:27.089799,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
450,Cajamanga,1,2025-05-25T12:02:27.089995,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
450,Tangerina,1,2025-05-25T12:02:27.090190,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
451,Pepino,2,2025-05-25T12:02:27.090394,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
451,Batata-doce,2,2025-05-25T12:02:27.090588,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
451,Uva,2,2025-05-25T12:02:27.090781,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
451,Cebolinha,3,2025-05-25T12:02:27.090974,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
451,Atemóia,5,2025-05-25T12:02:27.091167,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
451,Repolho,3,2025-05-25T12:02:27.091360,Associação Agrícola do Distrito Federal e Ride (Agrifam)
451,Milho-verde,5,2025-05-25T12:02:27.091554,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
451,Couve,4,2025-05-25T12:02:27.091748,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
451,Berinjela,3,2025-05-25T12:02:27.091948,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
451,Mandioca,2,2025-05-25T12:02:27.092144,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
452,Cebolinha,1,2025-05-25T12:02:27.092345,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
452,Mamão,2,2025-05-25T12:02:27.092540,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
452,Milho-verde,5,2025-05-25T12:02:27.092734,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
452,Cajamanga,5,2025-05-25T12:02:27.092928,Associação Agrícola do Distrito Federal e Ride (Agrifam)
452,Milho doce,2,2025-05-25T12:02:27.093123,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
452,Chuchu,1,2025-05-25T12:02:27.093316,Associação dos Produtores do Núcleo Rural Lago Oeste (ASPROESTE)
452,Agrião,2,2025-05-25T12:02:27.093510,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
452,Coco,2,2025-05-25T12:02:27.093703,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
452,Beterraba,3,2025-05-25T12:02:27.093897,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
452,Couve,2,2025-05-25T12:02:27.094099,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
453,Milho doce,4,2025-05-25T12:02:27.094300,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
453,Couve-flor,3,2025-05-25T12:02:27.094491,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
453,Pimentão,2,2025-05-25T12:02:27.094683,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
453,Atemóia,3,2025-05-25T12:02:27.094876,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
453,Cenoura,1,2025-05-25T12:02:27.095069,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
453,Batata-doce,4,2025-05-25T12:02:27.095261,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
453,Tomate,1,2025-05-25T12:02:27.095459,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
453,Alface,1,2025-05-25T12:02:27.095657,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
453,Lichia,3,2025-05-25T12:02:27.095851,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
453,Alho,3,2025-05-25T12:02:27.096047,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
454,Mandioca,3,2025-05-25T12:02:27.096249,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
454,Cenoura,4,2025-05-25T12:02:27.096444,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
454,Manga,4,2025-05-25T12:02:27.096640,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
454,Lichia,3,2025-05-25T12:02:27.096836,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
454,Alface,1,2025-05-25T12:02:27.097029,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
454,Abacate,1,2025-05-25T12:02:27.097222,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
454,Cajamanga,2,2025-05-25T12:02:27.097413,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
454,Mamão,3,2025-05-25T12:02:27.097605,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
454,Quiabo,5,2025-05-25T12:02:27.097798,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
454,Abóbora,3,2025-05-25T12:02:27.097996,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
455,Uva,1,2025-05-25T12:02:27.098200,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
455,Berinjela,1,2025-05-25T12:02:27.098395,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
455,Abóbora,3,2025-05-25T12:02:27.098589,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
455,Atemóia,1,2025-05-25T12:02:27.098782,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
455,Coco,2,2025-05-25T12:02:27.098974,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
455,Cenoura,5,2025-05-25T12:02:27.099168,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
455,Cajamanga,2,2025-05-25T12:02:27.099362,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
455,Lichia,3,2025-05-25T12:02:27.099555,Associação dos Produtores Rurais de Alexandre Gusmão (AsSpag)
455,Alface,5,2025-05-25T12:02:27.099749,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
455,Pepino,1,2025-05-25T12:02:27.099943,Associação Agrícola do Distrito Federal e Ride (Agrifam)
456,Batata-doce,3,2025-05-25T12:02:27.100144,Associação dos Produtores Rurais Novo Horizonte Betinho (Aspronte)
456,Tangerina,2,2025-05-25T12:02:27.100339,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
456,Milho-verde,5,2025-05-25T12:02:27.100533,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
456,Beterraba,2,2025-05-25T12:02:27.100725,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
456,Agrião,5,2025-05-25T12:02:27.100918,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
456,Banana,4,2025-05-25T12:02:27.101112,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
456,Mandioca,3,2025-05-25T12:02:27.101309,Cooperativa Agropecuária da Região de Brazlândia (Coopebraz)
456,Tomate,3,2025-05-25T12:02:27.101507,Associação dos Produtores da Agricultura Familiar (Aspaf )
456,Couve-flor,2,2025-05-25T12:02:27.101701,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
456,Morango,3,2025-05-25T12:02:27.101895,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
457,Lichia,5,2025-05-25T12:02:27.102103,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
457,Couve,5,2025-05-25T12:02:27.102299,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
457,Cebolinha,1,2025-05-25T12:02:27.102493,Cooperativa Mista da Agricultura Familiar do Meio Ambiente e da Cultura do Brasil
457,Pitaia,1,2025-05-25T12:02:27.102689,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
457,Milho doce,5,2025-05-25T12:02:27.102882,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
457,Tangerina,3,2025-05-25T12:02:27.103076,Cooperativa de Agricultura Familiar Mista do Distrito Federal (Coopermista)
457,Atemóia,4,2025-05-25T12:02:27.103270,Associação dos Produtores da Agricultura Familiar (Aspaf )
457,Morango,1,2025-05-25T12:02:27.103464,Associação dos Produtores da Agricultura Familiar (Aspaf )
457,Banana,4,2025-05-25T12:02:27.103657,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
457,Jiló,4,2025-05-25T12:02:27.103851,associação de Agricultores Familiares da Eco Comunidade do Assentamento 15 de Agosto (Afeca)
458,Graviola,2,2025-05-25T12:02:27.104053,Cooperativa Agroambiental Palmas do Lago Oeste (CooperPalmas)
458,Milho doce,1,2025-05-25T12:02:27.104251,"Cooperativa de Serviços Ambientais, Agricultura Familiar, Sociedade,Cultura e Saúde (CooperBrasilia)"
458,Limão,5,2025-05-25T12:02:27.104446,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
458,Coentro,1,2025-05-25T12:02:27.104652,Associação dos Produtores de Hortigranjeiros do Distrito Federal (Asphor)
458,Gengibre,3,2025-05-25T12:02:27.104848,Cooperativa Agrícola da Região de Planaltina (Cootaquara)
458,Cajamanga,3,2025-05-25T12:02:27.105044,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
458,Uva,2,2025-05-25T12:02:27.105239,Cooperativa dos Produtores Rurais de Planaltina de Goiás e Região (Prorural)
458,Manga,2,2025-05-25T12:02:27.105434,Associação dos Trabalhadores Rurais da Agricultura Familiar do Assentamento Chapadinha (Astraf)
458,Banana,5,2025-05-25T12:02:27.105640,Cooperativa Agrícola Buriti Vermelho (Cooper-Horti)
